Year,Location,Genotype,Replicate,Block,Plot,Row,Column,Plant_height_cm,Yield_lb_ac
2021,Arkansas,MP8_002,2,2,420,27,4,101,11243.1824
2021,Arkansas,MP8_168,2,2,421,27,5,90,8719.237085
2021,Arkansas,MP8_319,2,2,422,27,6,115,10061.47048
2021,Arkansas,MP6_213,2,2,423,27,7,103,10660.05656
2021,Arkansas,MP8_394,2,2,424,27,8,103,9753.951752
2021,Arkansas,MP8_409,2,2,425,27,9,94,9523.826808
2021,Arkansas,MP8_035,2,2,426,27,10,114,11568.57905
2021,Arkansas,CTHL_MP,2,2,427,27,11,102,8732.83542
2021,Arkansas,MP8_116,2,2,428,27,12,104,10187.38476
2021,Arkansas,MP6_156,2,2,429,27,13,88,7983.926615
2021,Arkansas,MP6_282,2,2,430,27,14,103,9617.783146
2021,Arkansas,MP8_406,2,2,431,27,15,97,9231.564517
2021,Arkansas,MP6_357,2,2,432,27,16,94,8794.416977
2021,Arkansas,MP6_286,2,2,433,28,16,99,9907.535118
2021,Arkansas,MP8_154,2,2,434,28,15,94,9292.664389
2021,Arkansas,MP6_256,2,2,435,28,14,101,10487.28917
2021,Arkansas,MP8_372,2,2,436,28,13,104,9460.911354
2021,Arkansas,MP6_087,2,2,437,28,12,102,11283.31972
2021,Arkansas,MP8_172,2,2,438,28,11,97,12143.32173
2021,Arkansas,MP8_022,2,2,439,28,10,107,9286.124591
2021,Arkansas,MP6_140,2,2,440,28,9,98,10502.36035
2021,Arkansas,MP8_081,2,2,441,28,8,99,10584.70067
2021,Arkansas,MP8_079,2,2,442,28,7,92,10442.90005
2021,Arkansas,MP6_340,2,2,443,28,6,92,9932.916205
2021,Arkansas,MP6_271,2,2,444,28,5,95,10738.28403
2021,Arkansas,MP8_277,2,2,445,28,4,97,9916.816815
2021,Arkansas,MP6_400,2,2,446,28,3,85,10913.65438
2021,Arkansas,MP8_132,2,2,447,28,2,83,9281.863533
2021,Arkansas,MP8_012,2,2,448,28,1,94,10367.61827
2021,Arkansas,MP6_415,2,2,449,29,1,85,9589.048791
2021,Arkansas,MP6_295,2,2,450,29,2,103,10502.3974
2021,Arkansas,MP6_074,2,2,451,29,3,85,9394.78158
2021,Arkansas,MP6_135,2,2,452,29,4,96,10850.88713
2021,Arkansas,MP8_310,2,2,453,29,5,110,9242.652532
2021,Arkansas,MP8_021,2,2,454,29,6,100,10633.15631
2021,Arkansas,MP8_262,2,2,455,29,7,100,10461.56534
2021,Arkansas,MP6_300,2,2,456,29,8,93,10727.16823
2021,Arkansas,MP8_400,2,2,457,29,9,93,9406.842228
2021,Arkansas,MP8_379,2,2,458,29,10,92,10975.92141
2021,Arkansas,MP8_018,2,2,459,29,11,104,9573.875718
2021,Arkansas,MP6_167,2,2,460,29,12,97,11684.17416
2021,Arkansas,CL172_MP,2,2,461,29,13,96,12337.5982
2021,Arkansas,MP6_263,2,2,462,29,14,101,9672.120904
2021,Arkansas,MP6_210,2,2,463,29,15,93,10054.61574
2021,Arkansas,MP6_199,2,2,464,29,16,111,10848.36755
2021,Arkansas,MP6_247,2,2,465,30,16,102,9065.12387
2021,Arkansas,MP8_332,2,2,466,30,15,113,9936.677052
2021,Arkansas,MP6_288,2,2,467,30,14,84,11215.80973
2021,Arkansas,MP6_124,2,2,468,30,13,97,10845.63492
2021,Arkansas,MP6_325,2,2,469,30,12,99,10794.99316
2021,Arkansas,MP8_223,2,2,470,30,11,101,11324.78167
2021,Arkansas,MP6_182,2,2,471,30,10,93,10135.21458
2021,Arkansas,MP8_142,2,2,472,30,9,101,9107.845612
2021,Arkansas,MP6_077,2,2,473,30,8,102,9894.399942
2021,Arkansas,MP6_205,2,2,474,30,7,104,10574.46486
2021,Arkansas,MP8_140,2,2,475,30,6,83,9033.869933
2021,Arkansas,MP8_159,2,2,476,30,5,92,10677.33237
2021,Arkansas,MP6_334,2,2,477,30,4,85,10034.65361
2021,Arkansas,MP8_077,2,2,478,30,3,97,6687.305067
2021,Arkansas,MP6_092,2,2,479,30,2,89,10477.98894
2021,Arkansas,MP8_257,2,2,480,30,1,105,8665.371749
2021,Arkansas,MP6_368,2,2,481,31,1,97,8486.546244
2021,Arkansas,MP8_058,2,2,482,31,2,92,7459.492219
2021,Arkansas,CL153_MP,2,2,483,31,3,101,9267.616776
2021,Arkansas,MP6_165,2,2,484,31,4,99,7974.53376
2021,Arkansas,PSDO_MP,2,2,485,31,5,97,8789.099917
2021,Arkansas,MP8_410,2,2,486,31,6,102,9797.053284
2021,Arkansas,MP6_042,2,2,487,31,7,83,10466.64156
2021,Arkansas,MP8_119,2,2,488,31,8,104,9985.438381
2021,Arkansas,MP8_244,2,2,489,31,9,104,8975.567538
2021,Arkansas,MP6_057,2,2,490,31,10,97,11150.76375
2021,Arkansas,MP6_022,2,2,491,31,11,102,9204.997744
2021,Arkansas,MP6_310,2,2,492,31,12,98,10436.62889
2021,Arkansas,MP8_053,2,2,493,31,13,105,10450.78301
2021,Arkansas,MP8_120,2,2,494,31,14,81,10266.18655
2021,Arkansas,MP8_420,2,2,495,31,15,95,9111.069196
2021,Arkansas,MP6_101,2,2,496,31,16,103,8933.633166
2021,Arkansas,CL111_MP,2,2,497,32,16,98,8553.018755
2021,Arkansas,MP8_124,2,2,498,32,15,93,10494.06054
2021,Arkansas,MP6_289,2,2,499,32,14,86,9607.167553
2021,Arkansas,MP6_088,2,2,500,32,13,110,8523.691557
2021,Arkansas,MP6_209,2,2,501,32,12,105,9227.553564
2021,Arkansas,MP8_133,2,2,502,32,11,102,8207.910076
2021,Arkansas,MP8_371,2,2,503,32,10,111,9948.830332
2021,Arkansas,MP6_011,2,2,504,32,9,90,9209.249539
2021,Arkansas,MP8_234,2,2,505,32,8,92,9959.714557
2021,Arkansas,MP6_055,2,2,506,32,7,91,10856.69514
2021,Arkansas,MP8_073,2,2,507,32,6,91,9896.845419
2021,Arkansas,MP6_244,2,2,508,32,5,101,11709.99988
2021,Arkansas,MP8_118,2,2,509,32,4,95,11680.48742
2021,Arkansas,MP8_031,2,2,510,32,3,98,10190.55276
2021,Arkansas,MP8_275,2,2,511,32,2,98,9780.611156
2021,Arkansas,MP6_353,2,2,512,32,1,95,8523.17282
2021,Rice Research Station,MP8_313,1,1,1,1,1,102,8005.668982
2021,Rice Research Station,LKST_MP,1,1,2,1,2,112,9808.406774
2021,Rice Research Station,MP6_213,1,1,3,1,3,104,9378.582418
2021,Rice Research Station,MP6_388,1,1,4,1,4,115,9163.552804
2021,Rice Research Station,MP8_316,1,1,5,1,5,102,9077.665214
2021,Rice Research Station,MP8_123,1,1,6,1,6,106,8724.288087
2021,Rice Research Station,MP6_372,1,1,7,1,7,103,8684.390059
2021,Rice Research Station,MP6_203,1,1,8,1,8,93,9564.843932
2021,Rice Research Station,MP8_141,1,1,9,1,9,105,9738.263221
2021,Rice Research Station,MP6_054,1,1,10,1,10,92,8814.539761
2021,Rice Research Station,MP6_261,1,2,11,1,11,90,9435.285199
2021,Rice Research Station,MP6_172,1,2,12,1,12,98,8354.371387
2021,Rice Research Station,MP8_083,1,2,13,1,13,95,5418.673034
2021,Rice Research Station,MP8_169,1,2,14,1,14,112,8151.230429
2021,Rice Research Station,MP6_031,1,2,15,1,15,97,6702.847874
2021,Rice Research Station,MP8_319,1,2,16,1,16,110,8785.863863
2021,Rice Research Station,MP8_224,1,2,17,1,17,99,9126.188873
2021,Rice Research Station,MP8_264,1,2,18,1,18,106,9810.571178
2021,Rice Research Station,PSDO_MP,1,2,19,1,19,103,6470.441795
2021,Rice Research Station,MP8_275,1,2,20,1,20,94,9322.167068
2021,Rice Research Station,MP8_021,1,3,21,1,21,94,9938.416079
2021,Rice Research Station,CTHL_MP,1,3,22,1,22,104,8637.861931
2021,Rice Research Station,MP6_117,1,3,23,1,23,106,9764.91621
2021,Rice Research Station,MP8_397,1,3,24,1,24,91,6643.192852
2021,Rice Research Station,MP8_371,1,3,25,1,25,114,8774.377953
2021,Rice Research Station,MP8_220,1,3,26,1,26,90,9483.126843
2021,Rice Research Station,MP6_176,1,3,27,1,27,94,8171.890217
2021,Rice Research Station,MP6_076,1,3,28,1,28,86,8766.58454
2021,Rice Research Station,MP6_089,1,3,29,1,29,99,10221.41391
2021,Rice Research Station,MP8_017,1,3,30,1,30,91,8584.269619
2021,Rice Research Station,MP6_231,1,4,31,1,31,100,9762.965365
2021,Rice Research Station,PSDO_MP,1,4,32,1,32,103,7026.728557
2021,Rice Research Station,MP8_066,1,4,33,1,33,87,7259.270868
2021,Rice Research Station,CPRS_MP,1,4,34,1,34,100,9366.537365
2021,Rice Research Station,MP6_409,1,4,35,1,35,91,9785.439104
2021,Rice Research Station,MP8_240,1,4,36,1,36,119,8660.332339
2021,Rice Research Station,MP6_156,1,4,37,1,37,92,6601.896408
2021,Rice Research Station,MP6_116,1,4,38,1,38,90,10617.83809
2021,Rice Research Station,CTHL_MP,1,4,39,1,39,99,7202.827876
2021,Rice Research Station,MP8_314,1,4,40,1,40,103,8313.211084
2021,Rice Research Station,MP8_378,1,1,80,2,1,101,8379.161806
2021,Rice Research Station,MP8_343,1,1,79,2,2,100,8924.823792
2021,Rice Research Station,MP6_097,1,1,78,2,3,98,7780.608037
2021,Rice Research Station,MP8_104,1,1,77,2,4,96,10172.3759
2021,Rice Research Station,MP8_298,1,1,76,2,5,92,8088.328969
2021,Rice Research Station,MP6_333,1,1,75,2,6,97,7341.085718
2021,Rice Research Station,MP8_148,1,1,74,2,7,114,9500.064566
2021,Rice Research Station,MP8_119,1,1,73,2,8,102,9714.882037
2021,Rice Research Station,MP6_426,1,1,72,2,9,96,7609.870841
2021,Rice Research Station,MP8_291,1,1,71,2,10,103,8487.324407
2021,Rice Research Station,LKST_MP,1,2,70,2,11,111,9180.713654
2021,Rice Research Station,MP8_222,1,2,69,2,12,107,9184.532227
2021,Rice Research Station,MP8_409,1,2,68,2,13,98,8399.975904
2021,Rice Research Station,CL172_MP,1,2,67,2,14,96,9819.84701
2021,Rice Research Station,MP8_073,1,2,66,2,15,93,8951.23339
2021,Rice Research Station,MP8_022,1,2,65,2,16,106,7501.92445
2021,Rice Research Station,MP6_415,1,2,64,2,17,89,10114.00667
2021,Rice Research Station,MP8_124,1,2,63,2,18,96,9849.152346
2021,Rice Research Station,MP8_090,1,2,62,2,19,109,6516.726525
2021,Rice Research Station,MP8_102,1,2,61,2,20,104,7996.141301
2021,Rice Research Station,MP6_327,1,3,60,2,21,103,9152.29464
2021,Rice Research Station,CPRS_MP,1,3,59,2,22,104,9242.984017
2021,Rice Research Station,MP8_301,1,3,58,2,23,94,7873.177418
2021,Rice Research Station,MP8_394,1,3,57,2,24,89,8435.70199
2021,Rice Research Station,MP8_277,1,3,56,2,25,93,9149.919121
2021,Rice Research Station,MP6_170,1,3,55,2,26,88,6699.802531
2021,Rice Research Station,LKST_MP,1,3,54,2,27,111,10133.15709
2021,Rice Research Station,MP6_100,1,3,53,2,28,83,8334.787429
2021,Rice Research Station,MP6_244,1,3,52,2,29,92,8931.492723
2021,Rice Research Station,MP6_223,1,3,51,2,30,96,9039.397651
2021,Rice Research Station,MP6_256,1,4,50,2,31,87,9113.314606
2021,Rice Research Station,ROYJ_MP,1,4,49,2,32,101,9361.404541
2021,Rice Research Station,MP6_275,1,4,48,2,33,88,6424.14926
2021,Rice Research Station,MP6_247,1,4,47,2,34,91,8987.097206
2021,Rice Research Station,MP8_202,1,4,46,2,35,101,7847.175411
2021,Rice Research Station,MP6_282,1,4,45,2,36,95,7461.452061
2021,Rice Research Station,MP8_403,1,4,44,2,37,85,4455.850054
2021,Rice Research Station,MP6_211,1,4,43,2,38,84,7628.114275
2021,Rice Research Station,CL111_MP,1,4,42,2,39,94,7824.562786
2021,Rice Research Station,MP8_327,1,4,41,2,40,104,8560.137348
2021,Rice Research Station,MP8_002,1,1,81,3,1,102,9399.902785
2021,Rice Research Station,MP6_057,1,1,82,3,2,98,9555.979388
2021,Rice Research Station,MP8_089,1,1,83,3,3,90,10275.78043
2021,Rice Research Station,MP8_183,1,1,84,3,4,90,8975.874478
2021,Rice Research Station,PSDO_MP,1,1,85,3,5,99,7742.005595
2021,Rice Research Station,MP8_031,1,1,86,3,6,104,8514.887838
2021,Rice Research Station,MP8_208,1,1,87,3,7,104,9446.543929
2021,Rice Research Station,ROYJ_MP,1,1,88,3,8,110,9597.976116
2021,Rice Research Station,MP6_340,1,1,89,3,9,100,10505.7737
2021,Rice Research Station,MP8_218,1,1,90,3,10,97,8671.858471
2021,Rice Research Station,MP6_292,1,2,91,3,11,108,9559.600971
2021,Rice Research Station,MP6_199,1,2,92,3,12,102,9805.00491
2021,Rice Research Station,MP6_263,1,2,93,3,13,99,9426.779358
2021,Rice Research Station,MP6_248,1,2,94,3,14,92,9722.338828
2021,Rice Research Station,MP8_185,1,2,95,3,15,108,7916.884209
2021,Rice Research Station,MP8_217,1,2,96,3,16,116,8575.196396
2021,Rice Research Station,MP6_429,1,2,97,3,17,92,10072.44245
2021,Rice Research Station,CL153_MP,1,2,98,3,18,98,10500.57685
2021,Rice Research Station,MP8_014,1,2,99,3,19,85,8448.096234
2021,Rice Research Station,MP8_041,1,2,100,3,20,95,8133.397206
2021,Rice Research Station,MP8_145,1,3,101,3,21,96,8790.871776
2021,Rice Research Station,PSDO_MP,1,3,102,3,22,100,7056.902311
2021,Rice Research Station,MP8_201,1,3,103,3,23,106,8386.862855
2021,Rice Research Station,MP6_441,1,3,104,3,24,90,9035.548852
2021,Rice Research Station,MP6_289,1,3,105,3,25,90,7409.304917
2021,Rice Research Station,MP6_368,1,3,106,3,26,103,8036.24283
2021,Rice Research Station,MP6_165,1,3,107,3,27,110,8899.896641
2021,Rice Research Station,MP6_209,1,3,108,3,28,100,8256.870722
2021,Rice Research Station,MP8_159,1,3,109,3,29,88,8627.034706
2021,Rice Research Station,MP8_018,1,3,110,3,30,93,7602.45042
2021,Rice Research Station,MP6_194,1,4,111,3,31,93,9593.269869
2021,Rice Research Station,MP6_011,1,4,112,3,32,87,9189.601454
2021,Rice Research Station,MP8_074,1,4,113,3,33,96,8147.392558
2021,Rice Research Station,MP8_034,1,4,114,3,34,92,8672.407356
2021,Rice Research Station,MP6_101,1,4,115,3,35,99,8576.457942
2021,Rice Research Station,MP8_105,1,4,116,3,36,99,9059.784479
2021,Rice Research Station,MP8_372,1,4,117,3,37,95,8704.90087
2021,Rice Research Station,MP8_315,1,4,118,3,38,95,8210.701326
2021,Rice Research Station,MP8_293,1,4,119,3,39,99,7044.504026
2021,Rice Research Station,MP8_401,1,4,120,3,40,91,7850.195968
2021,Rice Research Station,MP8_286,1,1,160,4,1,95,7879.47423
2021,Rice Research Station,MP6_381,1,1,159,4,2,79,8656.796322
2021,Rice Research Station,MP6_082,1,1,158,4,3,88,8753.230448
2021,Rice Research Station,MP6_288,1,1,157,4,4,81,10213.04673
2021,Rice Research Station,MP8_038,1,1,156,4,5,99,9411.222127
2021,Rice Research Station,MP6_305,1,1,155,4,6,87,8846.020261
2021,Rice Research Station,MP8_417,1,1,154,4,7,89,7745.021056
2021,Rice Research Station,MP6_387,1,1,153,4,8,101,9908.742815
2021,Rice Research Station,MP8_429,1,1,152,4,9,101,9014.151129
2021,Rice Research Station,CL111_MP,1,1,151,4,10,89,7399.887199
2021,Rice Research Station,MP8_110,1,2,150,4,11,91,7756.643459
2021,Rice Research Station,MP6_139,1,2,149,4,12,93,7347.4197
2021,Rice Research Station,MP8_412,1,2,148,4,13,86,6904.971738
2021,Rice Research Station,MP8_207,1,2,147,4,14,97,6887.779935
2021,Rice Research Station,MP8_008,1,2,146,4,15,94,7355.144398
2021,Rice Research Station,MP8_114,1,2,145,4,16,101,7632.892664
2021,Rice Research Station,MP6_428,1,2,144,4,17,102,8210.388938
2021,Rice Research Station,MP8_097,1,2,143,4,18,103,8561.614291
2021,Rice Research Station,MP8_113,1,2,142,4,19,92,9532.803542
2021,Rice Research Station,MP8_260,1,2,141,4,20,87,8947.665313
2021,Rice Research Station,MP8_274,1,3,140,4,21,83,9355.452194
2021,Rice Research Station,MP6_093,1,3,139,4,22,78,9147.577311
2021,Rice Research Station,MP6_060,1,3,138,4,23,74,7511.184609
2021,Rice Research Station,MP6_210,1,3,137,4,24,86,9295.598416
2021,Rice Research Station,MP8_410,1,3,136,4,25,94,7280.216455
2021,Rice Research Station,MP6_272,1,3,135,4,26,90,8086.687374
2021,Rice Research Station,MP6_163,1,3,134,4,27,96,7660.630056
2021,Rice Research Station,CL172_MP,1,3,133,4,28,102,9559.257233
2021,Rice Research Station,MP6_078,1,3,132,4,29,96,8591.158618
2021,Rice Research Station,MP6_418,1,3,131,4,30,96,7813.26609
2021,Rice Research Station,MP6_034,1,4,130,4,31,94,8926.302295
2021,Rice Research Station,MP6_043,1,4,129,4,32,96,9995.976684
2021,Rice Research Station,MP6_392,1,4,128,4,33,80,8448.551791
2021,Rice Research Station,MP8_194,1,4,127,4,34,91,8980.66892
2021,Rice Research Station,MP8_257,1,4,126,4,35,105,8071.675183
2021,Rice Research Station,MP8_263,1,4,125,4,36,94,9456.450366
2021,Rice Research Station,MP6_271,1,4,124,4,37,98,8893.737407
2021,Rice Research Station,MP6_200,1,4,123,4,38,99,9226.385464
2021,Rice Research Station,MP8_179,1,4,122,4,39,99,8527.442217
2021,Rice Research Station,MP8_094,1,4,121,4,40,104,9283.445804
2021,Rice Research Station,MP8_406,1,1,161,5,1,95,7664.740101
2021,Rice Research Station,MP8_046,1,1,162,5,2,87,8168.337169
2021,Rice Research Station,CPRS_MP,1,1,163,5,3,94,9190.760138
2021,Rice Research Station,MP8_283,1,1,164,5,4,94,5902.976205
2021,Rice Research Station,MP6_384,1,1,165,5,5,90,7710.926653
2021,Rice Research Station,MP8_373,1,1,166,5,6,88,7243.734831
2021,Rice Research Station,MP8_382,1,1,167,5,7,94,7794.397329
2021,Rice Research Station,MP8_085,1,1,168,5,8,95,7706.039788
2021,Rice Research Station,MP6_295,1,1,169,5,9,100,9360.9594
2021,Rice Research Station,MP8_356,1,1,170,5,10,100,9171.849109
2021,Rice Research Station,MP6_273,1,2,171,5,11,98,8092.647593
2021,Rice Research Station,MP8_221,1,2,172,5,12,85,8520.600545
2021,Rice Research Station,MP8_180,1,2,173,5,13,96,9077.608045
2021,Rice Research Station,MP6_357,1,2,174,5,14,98,9261.662648
2021,Rice Research Station,MP8_259,1,2,175,5,15,84,9030.509675
2021,Rice Research Station,MP8_153,1,2,176,5,16,101,11522.18659
2021,Rice Research Station,MP8_422,1,2,177,5,17,115,6674.150264
2021,Rice Research Station,MP8_133,1,2,178,5,18,91,7566.87221
2021,Rice Research Station,MP6_364,1,2,179,5,19,80,8093.094619
2021,Rice Research Station,MP8_088,1,2,180,5,20,86,6244.552397
2021,Rice Research Station,MP8_383,1,3,181,5,21,92,9029.353507
2021,Rice Research Station,MP8_346,1,3,182,5,22,83,10127.69745
2021,Rice Research Station,MP6_028,1,3,183,5,23,94,9288.788475
2021,Rice Research Station,MP6_157,1,3,184,5,24,92,9466.413727
2021,Rice Research Station,MP6_419,1,3,185,5,25,99,10674.79862
2021,Rice Research Station,MP6_087,1,3,186,5,26,98,9429.295805
2021,Rice Research Station,MP6_339,1,3,187,5,27,90,9534.311295
2021,Rice Research Station,MP8_068,1,3,188,5,28,98,7825.353106
2021,Rice Research Station,MP8_172,1,3,189,5,29,89,9195.102405
2021,Rice Research Station,MP8_320,1,3,190,5,30,112,8104.416884
2021,Rice Research Station,MP8_093,1,4,191,5,31,93,10081.61405
2021,Rice Research Station,MP6_406,1,4,192,5,32,92,7646.000995
2021,Rice Research Station,MP8_012,1,4,193,5,33,88,8251.350225
2021,Rice Research Station,MP6_022,1,4,194,5,34,94,7590.131574
2021,Rice Research Station,MP8_362,1,4,195,5,35,91,9782.880186
2021,Rice Research Station,CL172_MP,1,4,196,5,36,98,9061.020546
2021,Rice Research Station,MP8_092,1,4,197,5,37,91,7882.283605
2021,Rice Research Station,CL153_MP,1,4,198,5,38,97,10214.63403
2021,Rice Research Station,MP8_192,1,4,199,5,39,98,7671.910211
2021,Rice Research Station,MP6_145,1,4,200,5,40,95,8443.288682
2021,Rice Research Station,MP6_050,1,1,240,6,1,101,7750.536773
2021,Rice Research Station,MP8_344,1,1,239,6,2,94,7053.503213
2021,Rice Research Station,MP6_164,1,1,238,6,3,99,10120.68878
2021,Rice Research Station,MP8_035,1,1,237,6,4,102,10394.3835
2021,Rice Research Station,MP6_147,1,1,236,6,5,84,9555.335382
2021,Rice Research Station,MP8_001,1,1,235,6,6,94,9541.432442
2021,Rice Research Station,MP6_077,1,1,234,6,7,100,9228.854952
2021,Rice Research Station,MP8_363,1,1,233,6,8,95,8695.474528
2021,Rice Research Station,MP8_339,1,1,232,6,9,110,8292.986308
2021,Rice Research Station,MP6_300,1,1,231,6,10,92,9288.148907
2021,Rice Research Station,MP8_086,1,2,230,6,11,93,10956.33503
2021,Rice Research Station,MP6_315,1,2,229,6,12,83,9574.496437
2021,Rice Research Station,MP6_205,1,2,228,6,13,99,9667.565358
2021,Rice Research Station,MP6_322,1,2,227,6,14,94,9933.823152
2021,Rice Research Station,MP6_397,1,2,226,6,15,98,11348.98981
2021,Rice Research Station,MP8_256,1,2,225,6,16,89,7848.71299
2021,Rice Research Station,MP8_425,1,2,224,6,17,89,6479.430353
2021,Rice Research Station,MP6_323,1,2,223,6,18,100,9926.195649
2021,Rice Research Station,MP6_301,1,2,222,6,19,93,9120.079435
2021,Rice Research Station,MP8_242,1,2,221,6,20,107,9477.312171
2021,Rice Research Station,MP6_140,1,3,220,6,21,95,10539.06922
2021,Rice Research Station,MP6_294,1,3,219,6,22,88,5630.859712
2021,Rice Research Station,MP6_069,1,3,218,6,23,93,8936.534152
2021,Rice Research Station,MP8_045,1,3,217,6,24,94,5484.998521
2021,Rice Research Station,MP6_132,1,3,216,6,25,104,9543.610938
2021,Rice Research Station,MP6_105,1,3,215,6,26,96,8659.328233
2021,Rice Research Station,MP8_396,1,3,214,6,27,93,9129.32067
2021,Rice Research Station,MP6_208,1,3,213,6,28,87,7543.548507
2021,Rice Research Station,MP6_298,1,3,212,6,29,89,8087.415769
2021,Rice Research Station,MP6_391,1,3,211,6,30,106,9780.511861
2021,Rice Research Station,MP6_400,1,4,210,6,31,92,9994.094486
2021,Rice Research Station,MP8_345,1,4,209,6,32,85,8307.705432
2021,Rice Research Station,MP8_154,1,4,208,6,33,89,6410.925849
2021,Rice Research Station,MP8_308,1,4,207,6,34,99,7765.368769
2021,Rice Research Station,MP6_353,1,4,206,6,35,81,7506.560946
2021,Rice Research Station,MP6_283,1,4,205,6,36,88,6785.399206
2021,Rice Research Station,MP8_352,1,4,204,6,37,99,9341.652966
2021,Rice Research Station,MP8_229,1,4,203,6,38,97,8549.474033
2021,Rice Research Station,MP8_369,1,4,202,6,39,97,9938.937165
2021,Rice Research Station,MP8_385,1,4,201,6,40,98,9132.233936
2021,Rice Research Station,MP8_157,1,1,241,7,1,97,8011.578678
2021,Rice Research Station,MP6_330,1,1,242,7,2,99,8000.22903
2021,Rice Research Station,MP6_334,1,1,243,7,3,93,7991.743312
2021,Rice Research Station,MP6_416,1,1,244,7,4,109,7886.035509
2021,Rice Research Station,CTHL_MP,1,1,245,7,5,106,8901.488067
2021,Rice Research Station,MP6_040,1,1,246,7,6,102,8602.396807
2021,Rice Research Station,MP6_182,1,1,247,7,7,96,8619.633422
2021,Rice Research Station,MP8_140,1,1,248,7,8,85,9569.101945
2021,Rice Research Station,MP8_168,1,1,249,7,9,86,7777.350127
2021,Rice Research Station,CL172_MP,1,1,250,7,10,97,9622.12253
2021,Rice Research Station,MP6_008,1,2,251,7,11,96,8781.513649
2021,Rice Research Station,CL111_MP,1,2,252,7,12,100,9258.797414
2021,Rice Research Station,MP8_142,1,2,253,7,13,97,7958.132158
2021,Rice Research Station,MP6_307,1,2,254,7,14,96,9365.492405
2021,Rice Research Station,MP6_216,1,2,255,7,15,100,9610.447585
2021,Rice Research Station,ROYJ_MP,1,2,256,7,16,110,10213.60943
2021,Rice Research Station,MP6_092,1,2,257,7,17,95,10145.29193
2021,Rice Research Station,MP6_086,1,2,258,7,18,89,9595.335246
2021,Rice Research Station,MP8_364,1,2,259,7,19,90,9340.073085
2021,Rice Research Station,MP6_124,1,2,260,7,20,94,8607.205325
2021,Rice Research Station,MP8_332,1,3,261,7,21,110,9003.036233
2021,Rice Research Station,MP8_419,1,3,262,7,22,101,8041.189118
2021,Rice Research Station,MP8_128,1,3,263,7,23,89,8988.207293
2021,Rice Research Station,MP8_239,1,3,264,7,24,99,8350.857704
2021,Rice Research Station,CL153_MP,1,3,265,7,25,104,9864.093944
2021,Rice Research Station,MP8_223,1,3,266,7,26,92,7136.257137
2021,Rice Research Station,MP6_088,1,3,267,7,27,112,9041.773844
2021,Rice Research Station,MP6_195,1,3,268,7,28,93,8745.960907
2021,Rice Research Station,MP6_297,1,3,269,7,29,102,9763.617316
2021,Rice Research Station,ROYJ_MP,1,3,270,7,30,106,9342.375659
2021,Rice Research Station,MP8_310,1,4,271,7,31,106,9496.744446
2021,Rice Research Station,MP6_009,1,4,272,7,32,105,9887.261668
2021,Rice Research Station,MP8_079,1,4,273,7,33,91,9534.770159
2021,Rice Research Station,MP6_035,1,4,274,7,34,89,8798.174389
2021,Rice Research Station,MP8_057,1,4,275,7,35,108,8256.141775
2021,Rice Research Station,MP8_197,1,4,276,7,36,94,8253.291221
2021,Rice Research Station,MP8_058,1,4,277,7,37,90,8546.143274
2021,Rice Research Station,MP8_109,1,4,278,7,38,99,9073.841521
2021,Rice Research Station,MP6_138,1,4,279,7,39,100,8870.745849
2021,Rice Research Station,MP8_131,1,4,280,7,40,90,8931.107517
2021,Rice Research Station,MP8_076,1,1,320,8,1,115,8479.884251
2021,Rice Research Station,MP6_219,1,1,319,8,2,101,9266.472443
2021,Rice Research Station,MP6_135,1,1,318,8,3,92,8567.241689
2021,Rice Research Station,CL153_MP,1,1,317,8,4,100,10070.3124
2021,Rice Research Station,MP6_310,1,1,316,8,5,90,9951.019875
2021,Rice Research Station,MP6_059,1,1,315,8,6,103,8566.105209
2021,Rice Research Station,MP6_204,1,1,314,8,7,99,10884.88074
2021,Rice Research Station,MP6_019,1,1,313,8,8,99,7508.405896
2021,Rice Research Station,MP8_433,1,1,312,8,9,112,8350.855875
2021,Rice Research Station,MP8_431,1,1,311,8,10,108,7382.211145
2021,Rice Research Station,MP8_003,1,2,310,8,11,88,5249.371339
2021,Rice Research Station,MP6_055,1,2,309,8,12,96,9148.233052
2021,Rice Research Station,MP8_311,1,2,308,8,13,100,9173.788106
2021,Rice Research Station,MP8_077,1,2,307,8,14,100,7226.090466
2021,Rice Research Station,MP6_325,1,2,306,8,15,105,9077.365914
2021,Rice Research Station,MP8_190,1,2,305,8,16,95,10061.86872
2021,Rice Research Station,MP8_069,1,2,304,8,17,104,8409.219209
2021,Rice Research Station,MP6_249,1,2,303,8,18,93,8273.868538
2021,Rice Research Station,MP8_350,1,2,302,8,19,104,10004.36984
2021,Rice Research Station,MP6_408,1,2,301,8,20,110,9295.830192
2021,Rice Research Station,CL111_MP,1,3,300,8,21,104,8876.233592
2021,Rice Research Station,MP8_328,1,3,299,8,22,96,6757.742584
2021,Rice Research Station,MP6_235,1,3,298,8,23,93,8116.450416
2021,Rice Research Station,MP8_096,1,3,297,8,24,92,7383.534929
2021,Rice Research Station,MP8_420,1,3,296,8,25,97,7333.442603
2021,Rice Research Station,MP6_159,1,3,295,8,26,101,8149.303161
2021,Rice Research Station,MP6_434,1,3,294,8,27,85,8978.199014
2021,Rice Research Station,MP6_259,1,3,293,8,28,96,7532.984261
2021,Rice Research Station,MP8_347,1,3,292,8,29,84,8808.142053
